ing_no,shrt_desc,water_g,energ_kcal,protein_g,lipid_tot_g,carbohydrt_g,fiber_td_g,sugar_tot_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,vit_c_mg,vit_b6_mg,vit_b12_ug,vit_a_iu,vit_e_mg,vit_d_ug,cholestrl_mg,health_score,is_carcinogenic,is_harmful_preservative
13532,"Cookies, made with margarine, prepared from recipe, sugar",8.9,472,5.9,23,60,1.2,24.86,73,2.33,12,77,491,0.42,0.078,0.1,0.03,0.09,1028,2.57,21,26,0.999999198,FALSE,FALSE
13533,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,51.5,215,16.3,9.5,16.2,0.2,8.2,418,0.16,0,297,1705,2.36,0,0.4,0,0,628,0,0,35,1,FALSE,FALSE
13534,"USDA Commodity, cooked, frozen, fine/coarse, ground, pork",57.08,265,23.55,18,0,0,0,8,1.51,23,311,76,3.59,0.131,2.3,0.167,2.3,15,0,0,105,1,FALSE,FALSE
13535,"Puddings, prepared with 2% milk, regular, dry mix, banana",75.9,101,2.9,1.7,18.43,0,0,109,0.05,13,137,164,0.35,0.01,0.7,0.034,0.25,178,0,35,7,1,FALSE,FALSE
13536,"Fish, raw (may have been previously frozen), Pacific, cod",83.95,69,15.27,0.4,0,0,0,8,0.16,20,235,303,0.31,0.019,0,0.117,1.98,6,0.54,20,47,0.999999999,FALSE,FALSE
13537,"Turnip greens, with salt, drained, boiled, cooked, frozen",90.4,29,3.35,0.4,4.98,3.4,0.75,152,1.94,26,224,251,0.41,0.15,21.8,0.067,0,10765,2.66,0,0,1,FALSE,FALSE
13538,"CAMPBELL'S, condensed, 98% Fat Free Cream of Chicken Soup",87.09,55,1.8,2,7.46,0.4,0.5,11,0.23,6,33,575,0.17,0,0.2,0,0,415,0,0,4,0.999498395,FALSE,FALSE
13539,"Babyfood, without added fluoride., GERBER, bottled, water",99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982791609,FALSE,FALSE
13540,"Corn, without salt, drained, boiled, cooked, white, sweet",72.84,97,3.34,1.4,21.71,2.7,7.73,2,0.55,31,252,3,0.54,0.057,6.2,0.127,0,2,0.09,0,0,0.999999997,FALSE,FALSE
13541,"Pie crust, enriched, ready-to-bake, frozen, standard-type",17.82,457,6.16,26,48.62,2.5,3.72,19,2.6,15,97,409,0.45,0.075,0,0.05,0,1,0.46,0,0,0.999961371,FALSE,FALSE
13542,"Beef, baked, cooked, loaf, 97% lean meat / 3% fat, ground",66.43,154,27.58,4.1,0,0,0,6,3.11,22,321,56,6.94,0.079,0,0.36,2.49,9,0.12,2,88,1,FALSE,FALSE
13543,"Corn, drained solids, whole kernel, canned, yellow, sweet",81.41,67,2.29,1.2,14.34,2,4.44,3,0.27,13,132,205,0.32,0.033,1.8,0.037,0,46,0.09,0,0,0.999995705,FALSE,FALSE
13544,"Cereals, dry, Country Bacon flavor, Instant Grits, QUAKER",7.37,340,9.93,1.7,75.39,5.1,0.38,418,30.38,27,210,1523,0.55,0,0,0.14,0,0,0.11,0,0,1,FALSE,FALSE
13545,"Cereals ready-to-eat, FROSTED TOAST CRUNCH, GENERAL MILLS",2.29,410,5.19,10,78.59,4.9,29.2,333,15,27,169,565,12.5,0,20,1.66,5,1667,0,133,0,1,FALSE,FALSE
13546,"Chicken, roasted, cooked, meat only, light meat, roasting",67.85,153,27.13,4.1,0,0,0,13,1.08,23,236,51,0.78,0.042,0,0.54,0.31,25,0.27,5,75,1,FALSE,FALSE
13547,"Pork, unheated, separable lean and fat, whole, ham, cured",59.71,246,18.49,19,0.06,0,0,7,0.71,15,310,1284,1.76,0.071,34.9,0.41,0.74,0,0.27,0,56,1,FALSE,FALSE
13548,"Beef, raw,  external fat, grass-fed, imported, Australian",36.51,509,11.32,51,0.39,0,0,6,0.95,0,0,36,0,0,0,0,0,121,0,0,66,0.987978635,FALSE,FALSE
13549,"CAMPBELL'S Red and White, condensed, Cream of Shrimp Soup",85.8,81,2.42,4.8,6.45,0,0,0,0,0,24,694,0,0,0,0,0,0,0,0,16,0.996365259,FALSE,FALSE
13550,"CAMPBELL'S, condensed, chicken with rice, HEALTHY REQUEST",88.8,46,1.59,1.2,7.19,0.8,0.79,0,0,4,484,325,0.2,0.054,1,0.037,0.07,595,0.07,0,4,1,FALSE,FALSE
13551,"Cereals ready-to-eat, ORGANIC PROMISE Autumn Wheat, KASHI",5,338,12,1.4,79,11.2,12.4,29,3.1,81,342,4,1.5,0.413,0,0.285,0,0,0.96,0,0,1,FALSE,FALSE
13552,"KEEBLER, Dark Chocolate, Cheesecake Middles, FUDGE SHOPPE",2,506,4.4,27,64.7,4.1,33.7,0,3.5,24,232,320,0.1,0,0,0,0,0,0,0,1,0.99999964,FALSE,FALSE
13553,"Potatoes, prepared, with butter sauce, frozen, hash brown",63.71,178,2.46,8.8,24.13,3.8,0,33,0.99,15,327,101,0.33,0.102,3.8,0.266,0,111,0,0,23,1,FALSE,FALSE
13554,"MISSION FOODS, 8 inch, Soft Taco, MISSION Flour Tortillas",33.6,287,8.7,6,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942093707,FALSE,FALSE
13555,"Puddings, dry mix, instant, low calorie, chocolate flavor",4.2,356,5.3,2.4,78.2,6.1,0.7,126,3.11,89,1279,2838,0.41,0.838,0,0.04,0.01,0,0.02,0,0,1,FALSE,FALSE
13556,"Beef, raw, choice, separable lean and fat, shortribs, rib",48.29,388,14.4,36,0,0,0,9,1.55,14,232,49,3.16,0.053,0,0.3,2.56,0,0,0,76,0.99999999,FALSE,FALSE
13557,"Cookies, sugar free, commercially prepared, peanut butter",6.17,523,10.34,31,50.52,3.4,0,0,2.48,49,202,448,1.05,0.199,0,0.112,0,1,3.51,0,17,0.99999986,FALSE,FALSE
13558,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",5.6,390,9.8,8.8,70.9,11.2,17.5,44,28,98,349,238,2.5,0.36,0.1,0.8,2.5,1271,1.64,68,0,1,FALSE,FALSE
13559,"Soup, reduced sodium, condensed, canned, cream of chicken",85.8,58,1.8,1.3,9.5,0.4,0.39,11,0.2,2,272,357,0.13,0.034,0,0.012,0.05,432,0.08,0,6,0.999999996,FALSE,FALSE
13560,"Cereals, dry, summer berry, REAL MEDLEYS, oatmeal, QUAKER",7.57,353,11.31,4.4,72.58,8.5,20.43,124,3.13,113,445,354,2.56,0,9.4,0.158,0.2,19,0.47,0,1,1,FALSE,FALSE
13561,"Cereals, dry, apple walnut, REAL MEDLEYS, oatmeal, QUAKER",7.8,390,8.18,10,70.53,7,29.36,57,2.77,86,344,356,1.83,0,0.9,0.148,0,20,0.36,0,0,1,FALSE,FALSE
13562,"CAMPBELL'S, Essential Antioxidants V8, V8 Vegetable Juice",93.3,21,0.82,0,4.53,0.8,3.29,16,0.3,0,177,198,0.62,0,49.4,0,0,2058,0,0,0,0.999999998,FALSE,FALSE
13563,"Soup, prepared with water, powder, beef broth or bouillon",98.69,3,0.21,0.1,0.25,0,0.2,4,0.02,2,6,382,0.01,0.01,0,0.003,0.01,0,0.01,0,0,0.993666642,FALSE,FALSE
13564,"CAMPBELL'S, condensed, Chicken Noodle Soup, Red and White",88.32,47,2.37,1.5,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.987536252,FALSE,FALSE
13565,"Nuts, smoke flavor, with salt added, oil roasted, almonds",2.8,607,21.43,56,17.86,10.7,3.57,286,3.86,286,679,548,0,0,0,0,0,0,25.13,0,0,1,FALSE,FALSE
13566,"Turkey breast, roasted, cooked, meat and skin, pre-basted",70.91,126,22.16,3.5,0,0,0,9,0.66,21,248,397,1.53,0.041,0,0.32,0.32,0,0,0,42,1,FALSE,FALSE
13567,"Turkey, roasted, cooked, meat and skin, wing, all classes",59.49,229,27.38,12,0,0,0,24,1.46,25,266,61,2.1,0.056,0,0.42,0.34,0,0.17,4,81,1,FALSE,FALSE
13568,"Fast foods, and bacon, cheese, egg, griddle cake sandwich",45.85,272,12.03,13,26.19,0.8,9.56,109,1.65,21,158,718,1.37,0.092,1.8,0.083,0.4,232,0.53,13,147,1,FALSE,FALSE
13569,"Salad dressing, reduced fat, commercial, italian dressing",80.11,102,0.39,6.7,9.99,0,9.16,15,0.25,4,90,891,0.06,0.019,0,0.055,0,12,4.28,0,0,0.999965156,FALSE,FALSE
13570,"Cereals ready-to-eat, Warm Cinnamon, KASHI HEART TO HEART",2.5,365,11.6,4.9,78.5,13.2,15.69,55,3.09,26,324,251,0.89,0,91,6.05,18,3788,61,0,0,1,FALSE,FALSE
13571,"Cereals ready-to-eat, Banana Nut, CHEERIOS, GENERAL MILLS",2.2,375,5.5,4,84.69,6.1,33.09,357,16.1,57,255,533,13.39,0.166,53.6,1.78,5.4,1786,0.53,143,0,1,FALSE,FALSE
13572,"CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder",83.8,78,2.45,4.5,6.94,1.2,0.41,8,0.15,0,0,327,0,0,1,0,0,0,0,0,8,0.996128044,FALSE,FALSE
13573,"Pears, solids and liquids, extra light syrup pack, canned",87.3,47,0.3,0.1,12.2,1.6,0,7,0.2,5,45,2,0.07,0.07,2,0.014,0,0,0,0,0,0.999418275,FALSE,FALSE
13574,"Pears, solids and liquids, extra heavy syrup pack, canned",74.28,97,0.19,0.1,25.25,1.6,0,5,0.22,4,64,5,0.08,0.048,1.1,0.014,0,0,0,0,0,0.999394164,FALSE,FALSE
13575,"Sweet rolls, commercially prepared with raisins, cinnamon",24.8,372,6.2,16,50.9,2.4,31.73,72,1.6,17,111,304,0.59,0.088,2,0.107,0.14,214,1.99,0,66,0.99999996,FALSE,FALSE
13576,"Lettuce, raw, butterhead (includes boston and bibb types)",95.63,13,1.35,0.2,2.23,1.1,0.94,35,1.24,13,238,5,0.2,0.016,3.7,0.082,0,3312,0.18,0,0,1,FALSE,FALSE
13577,"Onions, with salt, drained, boiled, cooked, whole, frozen",92.24,26,0.71,0.1,6.11,1.4,2.9,27,0.34,8,101,244,0.09,0.024,5.1,0.07,0,2,0.01,0,0,0.999998262,FALSE,FALSE
13578,"PILLSBURY GRANDS, refrigerated dough, Buttermilk Biscuits",36.12,293,6.16,11,42.41,1.5,4.6,23,2.34,0,0,1066,0,0,0,0,0,0,0,0,0,0.996312802,FALSE,FALSE
13579,"Peppers, with salt, drained, boiled, cooked, green, sweet",91.87,26,0.92,0.2,6.11,1.2,3.19,9,0.46,10,166,238,0.12,0.065,74.4,0.233,0,468,0.5,0,0,1,FALSE,FALSE
13580,"Onions, raw, spring or scallions (includes tops and bulb)",89.83,32,1.83,0.2,7.34,2.6,2.33,72,1.48,20,276,16,0.39,0.083,18.8,0.061,0,997,0.55,0,0,1,FALSE,FALSE
13581,"Puddings, dry mix, regular, low calorie, chocolate flavor",6.8,365,10.08,3,74.42,10.1,0.7,50,3.87,110,570,3326,1.49,0.854,0,0.027,0,0,0.02,0,0,1,FALSE,FALSE
13582,"Sour dressing, filled cream-type, cultured, non-butterfat",74.79,178,3.25,17,4.68,0,4.68,113,0.03,10,162,48,0.37,0.01,0.9,0.017,0.33,10,1.34,0,5,1,FALSE,FALSE
13583,"Margarine-like spread, SMART BALANCE Light Buttery Spread",59.89,337,0.02,36,1.98,0,0,3,0,1,32,580,0,0,0,0,0,5161,15.75,0,0,0.995742334,FALSE,FALSE
13584,"CAMPBELL'S Soup on the Go, Chicken with Mini Noodles Soup",93.5,26,1.31,0.7,3.61,0.7,0.66,0,0,0,0,321,0,0,0.8,0,0,492,0,0,3,0.991912985,FALSE,FALSE
13585,"PEPPERIDGE FARM, Parmesan, Baked Snack Crackers, Goldfish",3.33,459,11.16,17,64.7,3.5,0.83,101,4.45,24,168,1187,1.32,0.139,0,0.08,0,0,0,0,0,1,FALSE,FALSE
13586,"PEPPERIDGE FARM, Original, Baked Snack Crackers, Goldfish",3.47,467,9.42,18,65.81,2.4,1.03,74,4.73,23,169,947,0.97,0.127,0,0.06,0,0,3.68,0,0,0.999999998,FALSE,FALSE
13587,"Spaghetti, enriched (n x 6.25), cooked, protein-fortified",59.73,164,8.86,0.2,30.88,2,0,10,0.72,30,42,5,0.5,0.084,0,0.064,0,0,0,0,0,0.99989653,FALSE,FALSE
13588,"CAMPBELL'S Red and White, condensed, Bean with Bacon Soup",70.2,125,6.25,2.3,19.53,6.3,3.13,47,1.41,0,375,672,0,0,2.8,0,0,391,0,0,4,1,FALSE,FALSE
13589,"Babyfood, dry fortified, with apples, whole wheat, cereal",1.7,402,12.6,4.8,77.2,12.2,22.2,600,45,140,516,25,2.6,0.62,58.3,0.3,0,20,1.13,0,0,1,FALSE,FALSE
13590,"Protein supplement, powder, Muscle Milk Light, milk based",12,396,50,12,22,2,4,1200,12,280,840,250,10,1.4,42,1.4,4.2,3500,9.45,280,10,1,FALSE,FALSE
13591,"Oil, woks and light frying, canola for salads, industrial",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.46,0,0,0.542637026,FALSE,FALSE
13592,"Beans, drained solids, no salt added, canned, green, snap",93.38,22,1.12,0.5,4.32,1.9,0.78,38,1.06,13,96,2,0.2,0.034,2.8,0.03,0,353,0.03,0,0,0.999999434,FALSE,FALSE
13593,"WORTHINGTON Meatless Corned Beef Roll, unprepared, frozen",54.1,245,18.6,15,9.9,0,2.1,24,3.3,0,216,758,0.8,0,0,0.5,3.3,0,0,0,1,0.999999997,FALSE,FALSE
13594,"Snacks, mixed flavors, crunchy, KASHI GOLEAN, granola bar",9.43,393,17.88,9.2,59.58,5.9,27.3,434,5.2,86,300,486,4.83,0.79,19.3,1.073,3.22,179,10.27,0,0,1,FALSE,FALSE
13595,"Snacks, confectioners coating, almond, soft, granola bars",8.74,455,8.6,20,60.13,4.3,34,136,1.49,95,320,486,1.41,0.337,0.2,0.072,0.14,19,7.6,0,0,1,FALSE,FALSE
13596,"Soup, ready to serve, traditional, beef barley, PROGRESSO",88.7,47,2.71,1,6.69,0.9,1.27,12,0.39,9,110,284,0.45,0.053,0.3,0.063,0.14,401,0.13,0,3,0.999994628,FALSE,FALSE
13597,"PREGO Pasta, ready-to-serve, Zesty Mushroom Italian Sauce",80.2,85,1.54,2.7,13.85,2.3,9.23,15,0.28,0,354,408,0,0,0,0,0,385,0,0,0,1,FALSE,FALSE
13598,"Soup, prepared with equal volume milk, canned, green, pea",77.93,94,4.97,2.8,12.69,1.1,0,68,0.79,22,148,352,0.69,0.154,1.1,0.041,0.17,140,0,0,7,0.999999998,FALSE,FALSE
13599,"Babyfood, junior, noodles and chicken, vegetables, dinner",86.2,64,1.7,2.2,9.1,1.1,0,26,0.49,11,59,26,0.32,0.058,0.8,0.023,0.09,1051,0,0,0,0.999974953,FALSE,FALSE
13600,"Child formula, ready-to-feed, PEDIASURE, ABBOTT NUTRITION",80.47,99,2.86,4.8,11.15,0,10.5,93,1.34,19,125,36,1.15,0.095,9.5,0.248,0.57,246,1.46,48,2,1,FALSE,FALSE
13601,"PREGO Pasta, ready-to-serve, Fresh Mushroom Italian Sauce",84,54,1.54,1.2,10,2.3,8.46,15,0.55,0,269,369,0,0,1.8,0,0,385,0,0,0,0.999999998,FALSE,FALSE
13602,"PREGO Pasta, ready-to-serve, Garlic Supreme Italian Sauce",80.6,85,1.54,3.1,13.08,2.3,10,31,0.83,0,315,408,0,0,0.9,0,0,385,0,0,0,1,FALSE,FALSE
13603,"Beans, drained solids, regular pack, canned, yellow, snap",93.3,20,1.15,0.1,4.5,1.3,0.78,26,0.9,13,109,251,0.29,0.038,4.8,0.037,0,105,0.29,0,0,0.999999073,FALSE,FALSE
13604,"Candies, COCOAVIA Crispy Chocolate Bar, MARS SNACKFOOD US",1.9,517,8.21,26,62.06,7.8,34.96,1070,3.45,0,0,40,0,0,37.9,1.5,3,27,10.13,0,0,1,FALSE,FALSE
13605,"Toaster Pastries, Blueberry, KELLOGG'S POP TARTS, KELLOGG",12.5,412,4.6,13,68.41,1.1,30.9,24,3.5,16,95,398,1.27,0.15,0,0.38,0,962,0,0,0,0.999953574,FALSE,FALSE
13606,"Milk, calcium fortified (fat free or skim), nonfat, fluid",90.8,35,3.4,0.2,4.85,0,4.85,204,0.04,11,166,52,0.4,0.011,1,0.04,0.38,458,0.01,47,2,1,FALSE,FALSE
13607,"CRACKER BARREL, from kid's menu, macaroni n' cheese plate",64.8,192,6.46,12,15.58,0.7,2.83,146,0.55,17,125,374,0.83,0.06,0,0.054,0.15,254,0.75,0,16,1,FALSE,FALSE
13608,"Cowpeas, with salt, boiled, cooked, mature seeds, catjang",69.7,117,8.13,0.7,20.32,3.6,0,26,3.05,96,375,255,1.87,0.271,0.4,0.092,0,10,0,0,0,1,FALSE,FALSE
13609,"Seeds, type of kernels unspecified, tahini, sesame butter",3,592,17.4,53,21.5,4.7,0,141,4.42,95,459,35,4.62,1.61,4.2,0.15,0,67,0,0,0,1,FALSE,FALSE
13610,"Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble",3.5,362,22.1,8.2,62.59,16.8,18.6,135,4.59,73,514,246,0.6,0,1,0,0,22,0,0,0,1,FALSE,FALSE
13611,"CAMPBELL'S Red and White, condensed, Broccoli Cheese Soup",83.1,81,1.61,3.6,9.68,0,2.42,32,0,0,234,661,8.47,0,1,0,0,806,0,0,4,0.999999997,FALSE,FALSE
13612,"OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)",53.2,315,13.5,28,1.7,0,0.3,67,1.24,21,152,1036,2.04,0.3,0,0,0,0,0,0,67,0.999999999,FALSE,FALSE
13613,"Cookies, soft-type, commercially prepared, chocolate chip",9.88,444,3.63,20,65.75,1.8,37.1,17,4.07,29,130,276,0.54,0.227,0,0.05,0,0,1.55,0,0,0.999990228,FALSE,FALSE
13614,"Potatoes, without salt, flesh, cooked in skin, microwaved",73.55,100,2.1,0.1,23.28,1.6,0,5,0.41,25,411,7,0.33,0.237,15.1,0.319,0,0,0,0,0,1,FALSE,FALSE
13615,"Soup, prepared with water, dry, chicken broth or bouillon",98.28,4,0.28,0.2,0.3,0,0.29,6,0.02,2,6,401,0.01,0.01,0,0.002,0,0,0.01,0,0,0.994969553,FALSE,FALSE
13616,"Cereals ready-to-eat, Multi-Grain CHEERIOS, GENERAL MILLS",2.5,370,8.3,4.1,81.4,8.7,21.2,345,27.89,55,483,401,12.89,0.265,20.7,1.72,5.19,1724,0.62,138,0,1,FALSE,FALSE
13617,"Soup, condensed, canned, beef broth bouillon and consomme",94.76,11,2.52,0,0.32,0,0,7,0.43,4,125,694,0.01,0.002,0.7,0.02,0.14,0,0.01,0,0,0.999991927,FALSE,FALSE
13618,"Beef, baked, cooked, loaf, 93% lean meat / 7% fat, ground",63.26,192,27.03,8.4,0,0,0,10,2.99,21,309,59,6.78,0.079,0,0.353,2.49,9,0.12,2,88,1,FALSE,FALSE
13619,"Smoked link sausage, nonfat dry milk added, pork and beef",53.91,313,13.28,28,1.92,0,0,41,1.47,16,286,1173,1.96,0.09,0,0.18,1.57,0,0,0,65,1,FALSE,FALSE
13620,"Puddings, prepared with 2% milk, instant, dry mix, banana",74.52,105,2.76,1.7,19.74,0,0,102,0.06,12,131,296,0.33,0.01,0.8,0.036,0.3,170,0,33,6,0.999999999,FALSE,FALSE
13621,"Soup, ready-to-serve, chunky, canned, split with ham, pea",80.95,77,4.62,1.7,11.17,1.7,1.91,14,0.89,16,127,301,1.3,0.1,2.9,0.09,0.1,2030,0.2,0,3,0.999999312,FALSE,FALSE
13622,"Pork, raw, pancreas, variety meats and by-products, fresh",67.18,199,18.56,13,0,0,0,11,2.13,17,197,44,2.62,0.09,15.3,0.46,16.4,0,0,0,193,0.999999999,FALSE,FALSE
13623,"Cookies, reduced fat, vanilla sandwich with creme filling",6.25,423,4.17,10,78.16,2.1,37.5,42,2.25,12,104,354,0.37,0.077,0,0.025,0.01,1,1.31,0,0,0.999991307,FALSE,FALSE
13624,"Pork, raw, leaf fat, variety meats and by-products, fresh",4.09,857,1.76,94,0,0,0,1,0.09,1,31,5,0.18,0.009,0,0.03,0.23,0,0,0,110,0.864810101,FALSE,FALSE
13625,"Radishes, without salt, drained, boiled, cooked, oriental",95.04,17,0.67,0.2,3.43,1.6,1.83,17,0.15,9,285,13,0.13,0.101,15.1,0.038,0,0,0,0,0,1,FALSE,FALSE
13626,"Fish, Pacific (Alaska Native), herring eggs on giant kelp",81.8,63,11.3,0.8,2.6,0,0,161,3.4,0,0,61,0,0,0,0,0,89,0,0,0,1,FALSE,FALSE
13627,"Veal, roasted, cooked, separable lean only, arm, shoulder",66.47,164,26.13,5.8,0,0,0,27,1.16,27,356,91,4.32,0.146,0,0.3,1.57,0,0.5,0,109,1,FALSE,FALSE
13628,"Veal, braised, cooked, separable lean only, arm, shoulder",58.2,201,35.73,5.3,0,0,0,30,1.41,30,347,90,6.24,0.135,0,0.3,1.82,0,0.47,0,155,1,FALSE,FALSE
13629,"Veal, grilled, cooked, separable lean and fat, chop, loin",61.41,198,28.04,9.5,0.16,0,0,17,0.82,32,229,86,1.81,0.119,0,0.64,2.75,0,0.39,45,79,1,FALSE,FALSE
13630,"Beverages, prepared with water, unsweetened, instant, tea",99.62,1,0.06,0,0.17,0,0.02,3,0.01,2,18,4,0.01,0.011,0,0.001,0,0,0,0,0,0.995808567,FALSE,FALSE
13631,"KEEBLER, Reduced Fat, Graham Pie Crust (10""), READY CRUST",2.2,472,4.9,18,73.5,2.5,29.7,0,2.6,5,73,483,0,0,0,0,0,0,0,0,0,0.996041986,FALSE,FALSE
13632,"CAMPBELL'S Red and White, condensed, Golden Mushroom Soup",87.2,65,1.61,2.8,8.06,0.8,0.81,0,0,0,548,524,0,0,0,0,0,403,0,0,0,1,FALSE,FALSE
13633,"Cereals ready-to-eat, Multi-Grain Squares, CASCADIAN FARM",1.89,387,9.39,1.9,83,7.5,13.19,0,2.7,0,359,359,0,0,0,0,0,0,0,0,0,0.999999999,FALSE,FALSE
13634,"Lamb, braised, cooked, ground lamb, imported, New Zealand",66.59,192,22.6,11,0,0,0,4,1.27,15,162,34,3.38,0.1,0,0.134,0.96,27,0.4,2,71,0.999999959,FALSE,FALSE
13635,"Beans, without salt, boiled, cooked, mature seeds, french",66.57,129,7.05,0.8,24.02,9.4,0,63,1.08,56,370,6,0.64,0.115,1.2,0.105,0,3,0,0,0,1,FALSE,FALSE
13636,"Beans, without salt, boiled, cooked, mature seeds, adzuki",66.29,128,7.52,0.1,24.77,7.3,0,28,2,52,532,8,1.77,0.298,0,0.096,0,6,0,0,0,1,FALSE,FALSE
13637,"Pork, roasted, canned, extra lean and regular, ham, cured",66.52,167,20.94,8.4,0.49,0,0,7,1.07,20,351,1068,2.32,0.078,0,0.4,0.83,0,0.25,30,41,1,FALSE,FALSE
13638,"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",44.98,265,12.93,11,29.03,1.5,3.39,201,2.3,27,173,492,1.57,0.121,0,0,0.46,315,0.81,0,26,1,FALSE,FALSE
13639,"CAMPBELL'S Red and White, condensed, Chicken Won Ton Soup",89.1,40,2.38,0.8,6.35,0,0.79,0,0.29,0,56,690,0,0,0,0,0,79,0,0,4,0.999407325,FALSE,FALSE
13640,"Margarine, without salt, tub, composite, 80% fat, regular",17.07,713,0.22,80,0.75,0,0,3,0,1,17,28,0,0,0.1,0,0.08,3577,15.43,0,0,0.923771103,FALSE,FALSE
13641,"CAMPBELL'S Red and White, condensed, Cream of Celery Soup",84.4,73,0.81,4.8,7.26,2.4,0.81,16,0,0,460,516,0,0,0,0,0,242,0,0,4,1,FALSE,FALSE
13642,"Alcoholic beverage, 34 proof, coffee with cream, liqueur",46.5,327,2.8,16,20.9,0,19.76,16,0.13,2,32,92,0.16,0.04,0.2,0.011,0.08,620,0.45,0,58,0.998066821,FALSE,FALSE
13643,"English muffins, toasted (includes granola), mixed-grain",35,255,9.9,1.9,50.3,3,0.88,213,3.29,48,169,324,1.05,0.254,0,0.103,0,0,0,0,0,1,FALSE,FALSE
13644,"Salad dressing, regular, commercial, peppercorn dressing",31.9,564,1.2,61,3.5,0,2.45,22,0.35,2,176,1103,0.18,0.01,0.6,0.07,0.12,38,4.23,4,49,0.999998035,FALSE,FALSE
13645,"Margarine-like, with salt, 20% fat, vegetable oil spread",78.8,175,0,20,0.4,0,0,0,0,1,25,733,0,0,0,0,0,3577,4.5,0,0,0.993709956,FALSE,FALSE
13646,"Turkey, roasted, cooked, meat only, breast, retail parts",67.53,136,29.51,2,0,0,0,14,0.97,28,297,114,1.52,0.06,0,0.83,1.76,9,0.06,10,70,1,FALSE,FALSE
13647,"Veal, raw, separable lean and fat, shank (fore and hind)",76.92,113,19.15,3.5,0,0,0,20,0.76,21,314,84,3.99,0.074,0,0.437,1.36,0,0,0,75,1,FALSE,FALSE
13648,"KASHI Italian Vegetable Medley Pasta, unprepared, frozen",75,106,4.7,2.6,16.3,2.7,2.9,62,1.2,0,209,215,0.2,0,0,0.04,0,0,0,0,7,1,FALSE,FALSE
13649,"Doughnuts, chocolate-coated or frosted, plain, cake-type",16.76,452,4.93,25,51.33,1.9,26.65,24,4,30,201,326,0.98,0.26,1.3,0.024,0.1,16,2.02,0,19,0.99999995,FALSE,FALSE
13650,"Lemonade, prepared with water, white, frozen concentrate",89.35,40,0.07,0,10.42,0,9.98,4,0.16,2,15,4,0.02,0.021,3.9,0.006,0,1,0.01,0,0,0.996608553,FALSE,FALSE
13651,"Oil, for woks and light frying, refined, soy, industrial",0,884,0,100,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,8.18,0,0,0.427750086,FALSE,FALSE
13652,"Fast foods, round pieces or patty, hash browns, potatoes",49.27,272,2.58,17,28.88,2.7,0.56,19,0.6,21,355,566,0.36,0.1,5.4,0.186,0,2,2.62,0,0,1,FALSE,FALSE
13653,"Sweet potato, without salt, flesh, baked in skin, cooked",75.78,90,2.01,0.2,20.71,3.3,6.48,38,0.69,27,475,36,0.32,0.161,19.6,0.286,0,19218,0.71,0,0,1,FALSE,FALSE
13654,"Infant formula, ready-to-feed, store brand, PBM PRODUCTS",88.1,63,1.4,3.5,6.39,0,6.4,41,1.18,5,55,14,0.53,0.046,5.6,0.04,0.13,197,0.41,38,4,0.999995799,FALSE,FALSE
13655,"Bread, made with margarine, prepared from recipe, banana",29.2,326,4.3,11,54.6,1.1,0,21,1.4,14,134,302,0.35,0.072,1.7,0.15,0.1,493,0,0,43,0.999994327,FALSE,FALSE
13656,"Beans, drained solids, regular pack, canned, green, snap",93.38,22,1.12,0.5,4.32,1.9,0.78,38,1.06,13,96,230,0.2,0.034,2.8,0.03,0,353,0.03,0,0,0.999999453,FALSE,FALSE
13657,"Turkey, roasted, cooked, meat and skin, leg, all classes",61.19,208,27.87,9.8,0,0,0,32,2.3,23,280,77,4.27,0.154,0,0.33,0.36,0,0.62,4,85,1,FALSE,FALSE
13658,"Beans, drained solids, canned, mature seeds, red, kidney",68.11,124,7.98,1.1,21.49,5.5,3.8,57,1.5,30,277,231,0.75,0.272,0.2,0,0,0,0,0,0,1,FALSE,FALSE
13659,"KEEBLER, Cheese, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",2.4,476,8,23,61.3,2.1,5.4,0,3.7,14,93,1454,0,0,0,0,0,0,0,0,5,0.99957783,FALSE,FALSE
13660,"Cookies, special dietary, commercially prepared, oatmeal",6.5,449,4.8,18,69.9,2.9,31.65,54,4.07,17,175,273,0.49,0.151,0.3,0.026,0,8,1.52,0,0,0.999999966,FALSE,FALSE
